,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
448,3,Sun,2022-08-28,19:30,Barcelona,2.6,4–0,0.8,Valladolid,83972,Camp Nou,Ricardo de Burgos,Match Report,
449,3,Sun,2022-08-28,22:00,Espanyol,1.3,1–3,2.1,Real Madrid,25778,RCDE Stadium,Mario Melero,Match Report,
450,3,Mon,2022-08-29,20:00,Cádiz,0.4,0–4,2.4,Athletic Club,17029,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Match Report,
451,3,Mon,2022-08-29,22:00,Valencia,0.5,0–1,1.5,Atlético Madrid,43910,Estadio de Mestalla,Guillermo Cuadra,Match Report,
453,4,Fri,2022-09-02,21:00,Celta Vigo,0.7,3–0,0.3,Cádiz,14510,Estadio de Balaídos,Juan Pulido,Match Report,
454,4,Sat,2022-09-03,14:00,Mallorca,0.7,1–1,1.2,Girona,13390,Iberostar Estadi,Isidro Díaz de Mera,Match Report,
455,4,Sat,2022-09-03,16:15,Real Madrid,2.9,2–1,0.5,Betis,58579,Estadio Santiago Bernabéu,José Sánchez,Match Report,
456,4,Sat,2022-09-03,18:30,Real Sociedad,1.4,1–1,1.1,Atlético Madrid,35366,Reale Arena,César Soto,Match Report,
457,4,Sat,2022-09-03,21:00,Sevilla,1,0–3,4,Barcelona,40233,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,
458,4,Sun,2022-09-04,14:00,Osasuna,2.4,2–1,0.2,Rayo Vallecano,18745,Estadio El Sadar,Alejandro Muñíz,Match Report,
459,4,Sun,2022-09-04,16:15,Athletic Club,1.2,0–1,0.6,Espanyol,41574,San Mamés,Juan Martínez,Match Report,
460,4,Sun,2022-09-04,18:30,Villarreal,3.4,4–0,0.6,Elche,13915,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,
461,4,Sun,2022-09-04,21:00,Valencia,2.3,5–1,0.2,Getafe,38725,Estadio de Mestalla,José Luis Munuera,Match Report,
462,4,Mon,2022-09-05,21:00,Valladolid,1.2,1–0,0.5,Almería,20260,Estadio Municipal José Zorrilla,Pablo González,Match Report,
464,5,Fri,2022-09-09,21:00,Girona,1.9,2–1,0.5,Valladolid,10053,Estadi Municipal de Montilivi,César Soto,Match Report,
465,5,Sat,2022-09-10,14:00,Rayo Vallecano,1.7,2–1,1.7,Valencia,12085,Estadio del Rayo Vallecano,Jesús Gil,Match Report,
466,5,Sat,2022-09-10,16:15,Espanyol,2.5,2–3,2,Sevilla,20135,RCDE Stadium,Guillermo Cuadra,Match Report,
467,5,Sat,2022-09-10,18:30,Cádiz,0.4,0–4,3.4,Barcelona,19530,Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,
468,5,Sat,2022-09-10,21:00,Atlético Madrid,0.7,4–1,1.7,Celta Vigo,52247,Estadio Cívitas Metropolitano,Alejandro Hernández,Match Report,
469,5,Sun,2022-09-11,14:00,Real Madrid,2.3,4–1,0.5,Mallorca,54816,Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,
470,5,Sun,2022-09-11,16:15,Elche,0.9,1–4,2.7,Athletic Club,24176,Estadio Manuel Martínez Valero,Mario Melero,Match Report,
471,5,Sun,2022-09-11,18:30,Getafe,1.1,2–1,1.2,Real Sociedad,11112,Coliseum Alfonso Pérez,Juan Pulido,Match Report,
472,5,Sun,2022-09-11,21:00,Betis,1.4,1–0,1.7,Villarreal,53276,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
473,5,Mon,2022-09-12,21:00,Almería,0.2,0–1,2,Osasuna,12397,Power Horse Stadium,Javier Villanueva,Match Report,
475,6,Fri,2022-09-16,21:00,Valladolid,1.5,0–1,0.3,Cádiz,20295,Estadio Municipal José Zorrilla,José Sánchez,Match Report,
476,6,Sat,2022-09-17,14:00,Mallorca,0.6,1–0,0.4,Almería,12687,Iberostar Estadi,Juan Martínez,Match Report,
477,6,Sat,2022-09-17,16:15,Barcelona,3.9,3–0,0,Elche,85073,Camp Nou,Alejandro Muñíz,Match Report,
478,6,Sat,2022-09-17,18:30,Valencia,1.7,3–0,0.5,Celta Vigo,40965,Estadio de Mestalla,Pablo González,Match Report,
479,6,Sat,2022-09-17,21:00,Athletic Club,1.9,3–2,0.7,Rayo Vallecano,43484,San Mamés,Antonio Matéu Lahoz,Match Report,
480,6,Sun,2022-09-18,14:00,Osasuna,0.5,0–2,0.8,Getafe,18255,Estadio El Sadar,Isidro Díaz de Mera,Match Report,
481,6,Sun,2022-09-18,16:15,Villarreal,1.5,1–1,0.6,Sevilla,18292,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,
482,6,Sun,2022-09-18,18:30,Betis,1.6,2–1,1.3,Girona,52229,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
483,6,Sun,2022-09-18,18:30,Real Sociedad,1.9,2–1,0.8,Espanyol,31511,Reale Arena,Carlos del Cerro,Match Report,
484,6,Sun,2022-09-18,21:00,Atlético Madrid,1,1–2,0.9,Real Madrid,66881,Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
486,7,Fri,2022-09-30,21:00,Athletic Club,2.1,4–0,0.7,Almería,42110,San Mamés,Juan Pulido,Match Report,
487,7,Sat,2022-10-01,14:00,Cádiz,0.7,0–0,1.6,Villarreal,15516,Estadio Nuevo Mirandilla,Javier Villanueva,Match Report,
488,7,Sat,2022-10-01,16:15,Getafe,2.8,2–3,1.6,Valladolid,10958,Coliseum Alfonso Pérez,Alejandro Muñíz,Match Report,
489,7,Sat,2022-10-01,18:30,Sevilla,0.5,0–2,2.2,Atlético Madrid,37754,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
490,7,Sat,2022-10-01,21:00,Mallorca,1.2,0–1,0.7,Barcelona,18103,Iberostar Estadi,Jesús Gil,Match Report,
491,7,Sun,2022-10-02,14:00,Espanyol,0.8,2–2,1.1,Valencia,19766,RCDE Stadium,Valentín Pizarro,Match Report,
492,7,Sun,2022-10-02,16:15,Celta Vigo,0.9,1–0,0.9,Betis,14344,Estadio de Balaídos,César Soto,Match Report,
493,7,Sun,2022-10-02,18:30,Girona,1,3–5,2.1,Real Sociedad,12217,Estadi Municipal de Montilivi,Mario Melero,Match Report,
494,7,Sun,2022-10-02,21:00,Real Madrid,2.5,1–1,0.5,Osasuna,55410,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
495,7,Mon,2022-10-03,21:00,Rayo Vallecano,0.9,2–1,1.1,Elche,11662,Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,
497,8,Fri,2022-10-07,21:00,Osasuna,1.6,1–2,2.1,Valencia,20260,Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,
498,8,Sat,2022-10-08,14:00,Almería,1.2,3–1,0.8,Rayo Vallecano,10783,Power Horse Stadium,Pablo González,Match Report,
499,8,Sat,2022-10-08,16:15,Atlético Madrid,1.9,2–1,0.8,Girona,54069,Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
500,8,Sat,2022-10-08,18:30,Sevilla,1,1–1,1.7,Athletic Club,36502,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
501,8,Sat,2022-10-08,21:00,Getafe,0.3,0–1,1.4,Real Madrid,14502,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,
502,8,Sun,2022-10-09,14:00,Valladolid,0.6,0–0,0.5,Betis,22561,Estadio Municipal José Zorrilla,Carlos del Cerro,Match Report,
503,8,Sun,2022-10-09,16:15,Cádiz,1.3,2–2,1.3,Espanyol,16572,Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,
504,8,Sun,2022-10-09,18:30,Real Sociedad,1.2,1–0,0.2,Villarreal,32689,Reale Arena,César Soto,Match Report,
505,8,Sun,2022-10-09,21:00,Barcelona,2,1–0,1.5,Celta Vigo,81525,Camp Nou,José Luis Munuera,Match Report,
506,8,Mon,2022-10-10,21:00,Elche,0.5,1–1,2.3,Mallorca,12000,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,
508,9,Fri,2022-10-14,21:00,Rayo Vallecano,1.6,0–0,0.4,Getafe,13076,Estadio del Rayo Vallecano,Mario Melero,Match Report,
509,9,Sat,2022-10-15,14:00,Girona,2.3,1–1,1.1,Cádiz,9927,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,
510,9,Sat,2022-10-15,16:15,Valencia,2.7,2–2,1.7,Elche,41805,Estadio de Mestalla,Juan Pulido,Match Report,
511,9,Sat,2022-10-15,18:30,Mallorca,0.7,0–1,0.2,Sevilla,15300,Iberostar Estadi,Javier Villanueva,Match Report,
512,9,Sat,2022-10-15,21:00,Athletic Club,1.2,0–1,0.3,Atlético Madrid,48391,San Mamés,Jorge Figueroa,Match Report,
513,9,Sun,2022-10-16,14:00,Celta Vigo,0.5,1–2,0.8,Real Sociedad,13101,Estadio de Balaídos,Guillermo Cuadra,Match Report,
514,9,Sun,2022-10-16,16:15,Real Madrid,1.1,3–1,2,Barcelona,62876,Estadio Santiago Bernabéu,José Sánchez,Match Report,
515,9,Sun,2022-10-16,18:30,Espanyol,1.3,1–0,0.7,Valladolid,17770,RCDE Stadium,Antonio Matéu Lahoz,Match Report,
516,9,Sun,2022-10-16,21:00,Betis,2.5,3–1,0.8,Almería,46112,Estadio Benito Villamarín,Alejandro Muñíz,Match Report,
517,9,Mon,2022-10-17,21:00,Villarreal,1.5,2–0,0.5,Osasuna,9699,Estadio Ciudad de Valencia,Pablo González,Match Report,
519,10,Tue,2022-10-18,19:00,Sevilla,1.1,1–1,1.8,Valencia,37353,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
520,10,Tue,2022-10-18,20:00,Getafe,0.8,2–2,1,Athletic Club,11395,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,
521,10,Tue,2022-10-18,21:00,Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,46803,Estadio Cívitas Metropolitano,Javier Villanueva,Match Report,
522,10,Wed,2022-10-19,19:00,Cádiz,0.9,0–0,0.9,Betis,18505,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,
523,10,Wed,2022-10-19,19:00,Valladolid,1.5,4–1,2.6,Celta Vigo,16547,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,
524,10,Wed,2022-10-19,20:00,Real Sociedad,1.2,1–0,0.9,Mallorca,27085,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
525,10,Wed,2022-10-19,21:00,Elche,0.8,0–3,1.5,Real Madrid,30236,Estadio Manuel Martínez Valero,Jesús Gil,Match Report,
526,10,Thu,2022-10-20,19:00,Almería,1.8,3–2,2.8,Girona,11194,Power Horse Stadium,Guillermo Cuadra,Match Report,
527,10,Thu,2022-10-20,20:00,Osasuna,1,1–0,1,Espanyol,17832,Estadio El Sadar,Mario Melero,Match Report,
528,10,Thu,2022-10-20,21:00,Barcelona,2.1,3–0,0.4,Villarreal,73261,Camp Nou,Carlos del Cerro,Match Report,
530,11,Sat,2022-10-22,14:00,Rayo Vallecano,3.7,5–1,0.2,Cádiz,12975,Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,
531,11,Sat,2022-10-22,16:15,Valladolid,0.8,1–0,0.9,Real Sociedad,21175,Estadio Municipal José Zorrilla,Jorge Figueroa,Match Report,
532,11,Sat,2022-10-22,18:30,Valencia,1.2,1–2,1.5,Mallorca,41199,Estadio de Mestalla,José Sánchez,Match Report,
533,11,Sat,2022-10-22,21:00,Real Madrid,3,3–1,0.5,Sevilla,59625,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,
534,11,Sun,2022-10-23,14:00,Espanyol,2.2,2–2,0.5,Elche,17560,RCDE Stadium,José Luis Munuera,Match Report,
535,11,Sun,2022-10-23,16:15,Betis,1.4,1–2,0.8,Atlético Madrid,50179,Estadio Benito Villamarín,Jesús Gil,Match Report,
536,11,Sun,2022-10-23,18:30,Girona,0.4,1–1,0.6,Osasuna,10032,Estadi Municipal de Montilivi,Juan Pulido,Match Report,
537,11,Sun,2022-10-23,18:30,Villarreal,1,2–1,1,Almería,13816,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,
538,11,Sun,2022-10-23,21:00,Barcelona,1.4,4–0,0.5,Athletic Club,84817,Camp Nou,Juan Martínez,Match Report,
539,11,Mon,2022-10-24,21:00,Celta Vigo,0.7,1–1,0.2,Getafe,9774,Estadio de Balaídos,Pablo González,Match Report,
541,12,Fri,2022-10-28,21:00,Mallorca,1.4,1–1,0.3,Espanyol,13982,Iberostar Estadi,Isidro Díaz de Mera,Match Report,
542,12,Sat,2022-10-29,14:00,Almería,2.3,3–1,0.3,Celta Vigo,11080,Power Horse Stadium,Carlos del Cerro,Match Report,
543,12,Sat,2022-10-29,16:15,Cádiz,1.1,3–2,1.3,Atlético Madrid,18183,Estadio Nuevo Mirandilla,José Sánchez,Match Report,
544,12,Sat,2022-10-29,18:30,Sevilla,1.2,0–1,0.7,Rayo Vallecano,36601,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,
545,12,Sat,2022-10-29,21:00,Valencia,0.2,0–1,1.6,Barcelona,46007,Estadio de Mestalla,Ricardo de Burgos,Match Report,
546,12,Sun,2022-10-30,14:00,Osasuna,2.5,2–0,0.5,Valladolid,19429,Estadio El Sadar,Guillermo Cuadra,Match Report,
547,12,Sun,2022-10-30,16:15,Real Madrid,2.9,1–1,1.4,Girona,58367,Estadio Santiago Bernabéu,Mario Melero,Match Report,
548,12,Sun,2022-10-30,18:30,Athletic Club,1.7,1–0,0.3,Villarreal,46081,San Mamés,Miguel Ángel Ortiz Arias,Match Report,
549,12,Sun,2022-10-30,21:00,Real Sociedad,0.9,0–2,1.3,Betis,32435,Reale Arena,Javier Villanueva,Match Report,
550,12,Mon,2022-10-31,21:00,Elche,1.3,0–1,0.4,Getafe,19588,Estadio Manuel Martínez Valero,César Soto,Match Report,
552,13,Fri,2022-11-04,21:00,Girona,1,2–1,0.7,Athletic Club,11420,Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,
553,13,Sat,2022-11-05,14:00,Getafe,0.6,0–0,1.4,Cádiz,10554,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
554,13,Sat,2022-11-05,16:15,Valladolid,1.9,2–1,0.2,Elche,20176,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,
555,13,Sat,2022-11-05,18:30,Celta Vigo,0.7,1–2,0.4,Osasuna,14209,Estadio de Balaídos,Jorge Figueroa,Match Report,
556,13,Sat,2022-11-05,21:00,Barcelona,4,2–0,0.5,Almería,92605,Camp Nou,Pablo González,Match Report,
557,13,Sun,2022-11-06,14:00,Atlético Madrid,1.9,1–1,0.7,Espanyol,50007,Estadio Cívitas Metropolitano,Juan Pulido,Match Report,
558,13,Sun,2022-11-06,16:15,Real Sociedad,1.1,1–1,0.9,Valencia,32773,Reale Arena,José Luis Munuera,Match Report,
559,13,Sun,2022-11-06,18:30,Villarreal,0.5,0–2,0.4,Mallorca,16603,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,
560,13,Sun,2022-11-06,21:00,Betis,1,1–1,1.5,Sevilla,54034,Estadio Benito Villamarín,José Sánchez,Match Report,
561,13,Mon,2022-11-07,21:00,Rayo Vallecano,1.5,3–2,2.4,Real Madrid,14216,Estadio del Rayo Vallecano,Juan Martínez,Match Report,
563,14,Tue,2022-11-08,19:00,Elche,0.6,1–2,2.3,Girona,17339,Estadio Manuel Martínez Valero,Pablo González,Match Report,
564,14,Tue,2022-11-08,20:00,Athletic Club,2.1,3–0,0.5,Valladolid,40072,San Mamés,Isidro Díaz de Mera,Match Report,
565,14,Tue,2022-11-08,21:30,Osasuna,1,1–2,0.8,Barcelona,21603,Estadio El Sadar,Jesús Gil,Match Report,
566,14,Wed,2022-11-09,19:00,Almería,0.5,1–0,0.4,Getafe,11454,Power Horse Stadium,Alejandro Muñíz,Match Report,
567,14,Wed,2022-11-09,19:00,Sevilla,0.6,1–2,1.7,Real Sociedad,34814,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,
568,14,Wed,2022-11-09,20:00,Espanyol,1.1,0–1,0.7,Villarreal,17400,RCDE Stadium,Javier Villanueva,Match Report,
569,14,Wed,2022-11-09,21:30,Mallorca,1.3,1–0,1.3,Atlético Madrid,14475,Iberostar Estadi,Mario Melero,Match Report,
570,14,Thu,2022-11-10,19:00,Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,12419,Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
571,14,Thu,2022-11-10,20:00,Valencia,2,3–0,0.2,Betis,39876,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
572,14,Thu,2022-11-10,21:30,Real Madrid,2,2–1,0.9,Cádiz,53190,Estadio Santiago Bernabéu,César Soto,Match Report,
574,15,Thu,2022-12-29,17:00,Girona,2.3,2–2,1,Rayo Vallecano,11451,Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,
575,15,Thu,2022-12-29,19:15,Betis,0.5,0–0,0.4,Athletic Club,53565,Estadio Benito Villamarín,Alejandro Hernández,Match Report,
576,15,Thu,2022-12-29,21:30,Atlético Madrid,1.7,2–0,0.4,Elche,48119,Estadio Cívitas Metropolitano,Guillermo Cuadra,Match Report,
577,15,Fri,2022-12-30,17:00,Getafe,1.2,2–0,0.6,Mallorca,9755,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,
578,15,Fri,2022-12-30,19:15,Cádiz,1.3,1–1,2.3,Almería,17345,Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
579,15,Fri,2022-12-30,19:15,Celta Vigo,2,1–1,0.7,Sevilla,13653,Estadio de Balaídos,Ricardo de Burgos,Match Report,
580,15,Fri,2022-12-30,21:30,Valladolid,0.6,0–2,2.3,Real Madrid,25950,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,
581,15,Sat,2022-12-31,14:00,Barcelona,2.2,1–1,0.9,Espanyol,88095,Camp Nou,Antonio Matéu,Match Report,
582,15,Sat,2022-12-31,16:15,Real Sociedad,1.4,2–0,0.4,Osasuna,34847,Reale Arena,Valentín Pizarro,Match Report,
583,15,Sat,2022-12-31,16:15,Villarreal,2.5,2–1,1.4,Valencia,19247,Estadio Ciudad de Valencia,José Sánchez,Match Report,
585,16,Fri,2023-01-06,18:30,Elche,1,0–1,2,Celta Vigo,20121,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,Match Report,
586,16,Fri,2023-01-06,21:00,Valencia,0.4,0–1,0.4,Cádiz,39003,Estadio de Mestalla,Pablo González,Match Report,
587,16,Sat,2023-01-07,16:15,Villarreal,3,2–1,2.2,Real Madrid,21088,Estadio de la Cerámica,César Soto,Match Report,
588,16,Sat,2023-01-07,18:30,Mallorca,1.2,1–0,0.6,Valladolid,14129,Iberostar Estadi,Valentín Pizarro,Match Report,
589,16,Sat,2023-01-07,21:00,Espanyol,1.5,2–2,1.2,Girona,21429,RCDE Stadium,Carlos del Cerro,Match Report,
590,16,Sun,2023-01-08,14:00,Almería,0.6,0–2,1.7,Real Sociedad,12020,Power Horse Stadium,Alberola Rojas,Match Report,
591,16,Sun,2023-01-08,16:15,Rayo Vallecano,1.6,1–2,0.9,Betis,13119,Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,
592,16,Sun,2023-01-08,18:30,Sevilla,1.2,2–1,0.7,Getafe,35389,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,
593,16,Sun,2023-01-08,21:00,Atlético Madrid,1.7,0–1,0.7,Barcelona,63493,Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
594,16,Mon,2023-01-09,21:00,Athletic Club,1,0–0,0.4,Osasuna,39216,San Mamés,Mario Melero,Match Report,
596,17,Fri,2023-01-13,21:00,Celta Vigo,2.1,1–1,0.1,Villarreal,13931,Estadio de Balaídos,Alberola Rojas,Match Report,
597,17,Sat,2023-01-14,14:00,Valladolid,0.6,0–1,1.1,Rayo Vallecano,19969,Estadio Municipal José Zorrilla,Mario Melero,Match Report,
598,17,Sat,2023-01-14,16:15,Girona,2.2,2–1,1.1,Sevilla,12035,Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,
599,17,Sat,2023-01-14,18:30,Osasuna,1.6,1–0,0.5,Mallorca,19887,Estadio El Sadar,César Soto,Match Report,
600,17,Sat,2023-01-14,21:00,Real Sociedad,2,3–1,0.3,Athletic Club,38296,Reale Arena,Guillermo Cuadra,Match Report,
601,17,Sun,2023-01-15,14:00,Getafe,0.5,1–2,0.8,Espanyol,10286,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,
602,17,Sun,2023-01-15,16:15,Almería,1.4,1–1,2.4,Atlético Madrid,14128,Power Horse Stadium,José Sánchez,Match Report,
603,17,Mon,2023-01-16,21:00,Cádiz,1.6,1–1,0.6,Elche,17389,Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,
604,18,Fri,2023-01-20,21:00,Mallorca,0.5,1–0,0.5,Celta Vigo,12253,Iberostar Estadi,Juan Pulido,Match Report,
605,18,Sat,2023-01-21,14:00,Rayo Vallecano,0.9,0–2,1.6,Real Sociedad,12874,Estadio del Rayo Vallecano,Antonio Matéu,Match Report,
607,18,Sat,2023-01-21,16:15,Espanyol,2.3,1–0,0.9,Betis,20811,RCDE Stadium,Pablo González,Match Report,
608,18,Sat,2023-01-21,18:30,Atlético Madrid,3.3,3–0,0.5,Valladolid,53253,Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
609,18,Sat,2023-01-21,21:00,Sevilla,1.7,1–0,0.1,Cádiz,37400,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,
610,18,Sun,2023-01-22,14:00,Villarreal,2.5,1–0,0.6,Girona,15129,Estadio de la Cerámica,Carlos del Cerro,Match Report,
611,18,Sun,2023-01-22,16:15,Elche,1.2,1–1,0.5,Osasuna,17589,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
612,18,Sun,2023-01-22,18:30,Barcelona,0.7,1–0,1.1,Getafe,79814,Camp Nou,Javier Villanueva,Match Report,
613,18,Sun,2023-01-22,21:00,Athletic Club,1.1,0–2,1.1,Real Madrid,49316,San Mamés,José Sánchez,Match Report,
614,18,Mon,2023-01-23,21:00,Valencia,1.9,2–2,1.4,Almería,33442,Estadio de Mestalla,Jesús Gil,Match Report,
615,19,Fri,2023-01-27,21:00,Almería,2.1,3–1,0.8,Espanyol,11629,Power Horse Stadium,Javier Villanueva,Match Report,
616,19,Sat,2023-01-28,14:00,Cádiz,1.9,2–0,0.4,Mallorca,16117,Estadio Nuevo Mirandilla,Ricardo de Burgos,Match Report,
618,19,Sat,2023-01-28,16:15,Girona,1.1,0–1,1.1,Barcelona,13402,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
619,19,Sat,2023-01-28,18:30,Sevilla,3.2,3–0,0.4,Elche,35567,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
620,19,Sat,2023-01-28,21:00,Getafe,0.3,0–1,1.7,Betis,11851,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
621,19,Sun,2023-01-29,14:00,Valladolid,1.5,1–0,1.2,Valencia,19675,Estadio Municipal José Zorrilla,Jorge Figueroa,Match Report,
622,19,Sun,2023-01-29,16:15,Osasuna,0.9,0–1,1.6,Atlético Madrid,20902,Estadio El Sadar,Alberola Rojas,Match Report,
623,19,Sun,2023-01-29,18:30,Celta Vigo,0.7,1–0,0.4,Athletic Club,14754,Estadio de Balaídos,Isidro Díaz de Mera,Match Report,
624,19,Sun,2023-01-29,21:00,Real Madrid,1.3,0–0,0.4,Real Sociedad,58129,Estadio Santiago Bernabéu,Mario Melero,Match Report,
625,19,Mon,2023-01-30,21:00,Villarreal,0.8,0–1,1,Rayo Vallecano,14378,Estadio de la Cerámica,Juan Pulido,Match Report,
626,17,Wed,2023-02-01,21:00,Betis,0.6,1–2,1.9,Barcelona,48181,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
627,17,Thu,2023-02-02,21:00,Real Madrid,2.3,2–0,0.2,Valencia,51926,Estadio Santiago Bernabéu,Alberola Rojas,Match Report,
629,20,Fri,2023-02-03,21:00,Athletic Club,1.7,4–1,1.6,Cádiz,42916,San Mamés,Valentín Pizarro,Match Report,
630,20,Sat,2023-02-04,14:00,Espanyol,1.4,1–1,0.9,Osasuna,22438,RCDE Stadium,Jesús Gil,Match Report,
631,20,Sat,2023-02-04,16:15,Elche,3,3–1,1.4,Villarreal,18421,Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,
632,20,Sat,2023-02-04,18:30,Atlético Madrid,0.7,1–1,1.2,Getafe,56079,Estadio Cívitas Metropolitano,Antonio Matéu,Match Report,
633,20,Sat,2023-02-04,21:00,Betis,3.4,3–4,1.9,Celta Vigo,46595,Estadio Benito Villamarín,Carlos del Cerro,Match Report,
634,20,Sun,2023-02-05,14:00,Mallorca,0.2,1–0,1.7,Real Madrid,18258,Iberostar Estadi,Alejandro Hernández,Match Report,
635,20,Sun,2023-02-05,16:15,Girona,2.3,1–0,1,Valencia,10732,Estadi Municipal de Montilivi,Javier Villanueva,Match Report,
636,20,Sun,2023-02-05,18:30,Real Sociedad,1.2,0–1,0.7,Valladolid,32214,Reale Arena,Pablo González,Match Report,
637,20,Sun,2023-02-05,21:00,Barcelona,2.7,3–0,0.1,Sevilla,77987,Camp Nou,José Sánchez,Match Report,
638,20,Mon,2023-02-06,21:00,Rayo Vallecano,1.1,2–0,1.2,Almería,11783,Estadio del Rayo Vallecano,César Soto,Match Report,
640,21,Fri,2023-02-10,21:00,Cádiz,0.7,2–0,0.2,Girona,14873,Estadio Nuevo Mirandilla,Juan Pulido,Match Report,
641,21,Sat,2023-02-11,16:15,Almería,2.3,2–3,2.5,Betis,14288,Power Horse Stadium,Alberola Rojas,Match Report,
642,21,Sat,2023-02-11,18:30,Sevilla,2.1,2–0,0.3,Mallorca,35150,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,
643,21,Sat,2023-02-11,21:00,Valencia,1.6,1–2,1.5,Athletic Club,36688,Estadio de Mestalla,César Soto,Match Report,
644,21,Sun,2023-02-12,14:00,Getafe,1.4,1–1,2.2,Rayo Vallecano,12042,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,
645,21,Sun,2023-02-12,16:15,Celta Vigo,0.9,0–1,0.9,Atlético Madrid,15842,Estadio de Balaídos,Jorge Figueroa,Match Report,
646,21,Sun,2023-02-12,18:30,Valladolid,1.6,0–0,0.7,Osasuna,21044,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,
647,21,Sun,2023-02-12,21:00,Villarreal,1.1,0–1,1.7,Barcelona,21178,Estadio de la Cerámica,Alejandro Hernández,Match Report,
648,21,Mon,2023-02-13,21:00,Espanyol,1.2,2–3,1.4,Real Sociedad,15867,RCDE Stadium,Alejandro Muñíz,Match Report,
649,21,Wed,2023-02-15,21:00,Real Madrid,4.1,4–0,0.6,Elche,44319,Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,
651,22,Fri,2023-02-17,21:00,Girona,3,6–2,1.8,Almería,8879,Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,
652,22,Sat,2023-02-18,14:00,Real Sociedad,1.4,1–1,1.4,Celta Vigo,29312,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
653,22,Sat,2023-02-18,16:15,Betis,2.4,2–1,1,Valladolid,51396,Estadio Benito Villamarín,Antonio Matéu,Match Report,
654,22,Sat,2023-02-18,18:30,Mallorca,2.2,4–2,1.2,Villarreal,13957,Iberostar Estadi,José Sánchez,Match Report,
